12.845917	0.992000
12.846965	1.048000
12.848122	1.157000
12.849190	1.068000
12.850278	1.088000
12.851391	1.113000
12.852492	1.101000
12.853568	1.076000
12.854669	1.101000
12.855840	1.171000
12.856824	0.984000
12.857955	1.131000
12.859354	1.399000
12.860210	0.856000
12.861254	1.044000
12.862320	1.066000
12.863401	1.081000
12.864506	1.105000
12.865578	1.072000
12.866742	1.164000
12.867796	1.054000
12.868964	1.168000
12.870017	1.053000
12.871153	1.136000
12.872217	1.064000
12.873315	1.098000
12.874459	1.144000
12.875506	1.047000
12.876813	1.307000
12.877649	0.836000
12.878817	1.168000
12.879923	1.106000
12.880983	1.060000
12.882076	1.093000
12.883155	1.079000
12.884251	1.096000
12.885421	1.170000
12.886530	1.109000
12.887494	0.964000
12.888662	1.168000
12.889805	1.143000
12.891256	1.451000
12.892613	1.357000
12.893053	0.440000
12.894821	1.768000
12.895281	0.460000
12.896421	1.140000
12.897471	1.050000
12.899081	1.610000
12.899664	0.583000
12.900726	1.062000
12.901900	1.174000
12.903153	1.253000
12.904101	0.948000
12.905278	1.177000
12.906316	1.038000
12.907402	1.086000
12.908440	1.038000
12.909553	1.113000
12.910609	1.056000
12.911720	1.111000
12.912845	1.125000
12.913928	1.083000
12.915047	1.119000
12.916179	1.132000
12.917268	1.089000
12.918368	1.100000
12.921020	2.652000
12.921052	0.032000
12.922025	0.973000
12.922900	0.875000
12.923867	0.967000
12.925007	1.140000
12.926055	1.048000
12.927168	1.113000
12.928258	1.090000
12.929343	1.085000
12.930412	1.069000
12.931549	1.137000
12.932637	1.088000
12.933729	1.092000
12.934825	1.096000
12.935915	1.090000
12.937387	1.472000
12.938162	0.775000
12.939244	1.082000
12.940335	1.091000
12.941494	1.159000
12.942532	1.038000
12.943648	1.116000
12.944730	1.082000
12.945842	1.112000
12.946940	1.098000
12.948026	1.086000
12.949109	1.083000
12.950241	1.132000
12.951318	1.077000
12.952411	1.093000
12.953619	1.208000
12.954700	1.081000
12.955816	1.116000
12.957001	1.185000
12.958290	1.289000
12.959153	0.863000
12.960835	1.682000
12.962174	1.339000
12.962255	0.081000
12.963502	1.247000
12.964894	1.392000
12.965699	0.805000
12.966818	1.119000
12.968002	1.184000
12.968934	0.932000
12.970040	1.106000
12.971136	1.096000
12.972232	1.096000
12.973345	1.113000
12.974487	1.142000
12.975538	1.051000
12.976587	1.049000
12.977683	1.096000
12.979024	1.341000
12.979896	0.872000
12.981091	1.195000
12.982224	1.133000
12.983256	1.032000
12.984248	0.992000
12.985549	1.301000
12.986670	1.121000
12.987527	0.857000
12.988928	1.401000
12.990058	1.130000
12.991146	1.088000
12.992095	0.949000
12.993386	1.291000
12.994186	0.800000
12.995236	1.050000
12.996319	1.083000
12.997496	1.177000
12.998534	1.038000
13.000861	2.327000
13.000892	0.031000
13.001939	1.047000
13.002908	0.969000
13.004048	1.140000
13.005522	1.474000
13.006211	0.689000
13.007306	1.095000
13.008446	1.140000
13.009423	0.977000
13.010493	1.070000
13.011626	1.133000
13.012732	1.106000
13.013881	1.149000
13.015024	1.143000
13.016327	1.303000
13.017110	0.783000
13.018218	1.108000
13.019330	1.112000
13.020385	1.055000
13.021492	1.107000
13.022642	1.150000
13.023764	1.122000
13.024835	1.071000
13.025910	1.075000
13.027017	1.107000
13.028139	1.122000
13.029211	1.072000
13.030326	1.115000
13.031417	1.091000
13.032540	1.123000
13.033643	1.103000
13.034677	1.034000
13.035797	1.120000
13.036896	1.099000
13.038048	1.152000
13.039699	1.651000
13.041040	1.341000
13.041278	0.238000
13.042354	1.076000
13.043784	1.430000
13.044567	0.783000
13.045661	1.094000
13.046750	1.089000
13.047885	1.135000
13.048938	1.053000
13.050059	1.121000
13.051137	1.078000
13.052247	1.110000
13.053331	1.084000
13.054429	1.098000
13.055521	1.092000
13.056622	1.101000
13.057718	1.096000
13.058799	1.081000
13.059896	1.097000
13.061012	1.116000
13.062122	1.110000
13.063234	1.112000
13.064297	1.063000
13.065485	1.188000
13.066504	1.019000
13.067616	1.112000
13.068709	1.093000
13.069820	1.111000
13.070949	1.129000
13.072023	1.074000
13.073085	1.062000
13.074181	1.096000
13.075291	1.110000
13.076438	1.147000
13.077537	1.099000
13.078603	1.066000
13.079685	1.082000
13.080790	1.105000
13.081888	1.098000
13.083063	1.175000
13.084121	1.058000
13.085207	1.086000
13.086305	1.098000
13.087395	1.090000
13.088504	1.109000
13.089594	1.090000
13.090809	1.215000
13.091918	1.109000
13.092997	1.079000
13.094124	1.127000
13.095183	1.059000
13.096439	1.256000
13.097425	0.986000
13.098526	1.101000
13.099611	1.085000
13.100707	1.096000
13.101803	1.096000
13.102892	1.089000
13.103990	1.098000
13.105087	1.097000
13.106187	1.100000
13.107289	1.102000
13.108345	1.056000
13.109435	1.090000
13.110505	1.070000
13.111529	1.024000
13.112635	1.106000
13.113764	1.129000
13.114880	1.116000
13.115936	1.056000
13.117025	1.089000
13.118135	1.110000
13.119231	1.096000
13.120311	1.080000
13.121405	1.094000
13.122495	1.090000
13.123616	1.121000
13.124716	1.100000
13.126822	2.106000
13.126931	0.109000
13.128914	1.983000
13.129049	0.135000
13.131312	2.263000
13.131334	0.022000
13.132418	1.084000
13.133495	1.077000
13.134580	1.085000
13.135623	1.043000
13.136697	1.074000
13.137877	1.180000
13.139048	1.171000
13.140111	1.063000
13.141274	1.163000
13.142537	1.263000
13.143643	1.106000
13.144507	0.864000
13.146841	2.334000
13.146883	0.042000
13.147827	0.944000
13.148848	1.021000
13.150033	1.185000
13.154356	4.323000
13.154398	0.042000
13.154413	0.015000
13.154426	0.013000
13.156981	2.555000
13.157022	0.041000
13.158030	1.008000
13.159631	1.601000
13.159757	0.126000
13.160870	1.113000
13.162004	1.134000
13.163061	1.057000
13.164196	1.135000
13.165323	1.127000
13.166330	1.007000
13.168176	1.846000
13.171170	2.994000
13.171212	0.042000
13.171227	0.015000
13.171747	0.520000
13.172876	1.129000
13.173903	1.027000
13.175074	1.171000
13.176123	1.049000
13.177208	1.085000
13.178341	1.133000
13.179437	1.096000
13.180512	1.075000
13.181626	1.114000
13.182721	1.095000
13.183802	1.081000
13.184915	1.113000
13.186172	1.257000
13.187144	0.972000
13.188259	1.115000
13.189314	1.055000
13.190405	1.091000
13.191500	1.095000
13.192537	1.037000
13.193695	1.158000
13.194698	1.003000
13.195796	1.098000
13.196878	1.082000
13.197997	1.119000
13.199101	1.104000
13.200244	1.143000
13.201366	1.122000
13.202524	1.158000
13.203545	1.021000
13.205080	1.535000
13.205789	0.709000
13.206912	1.123000
13.207909	0.997000
13.209024	1.115000
13.210039	1.015000
13.211207	1.168000
13.212238	1.031000
13.213347	1.109000
13.214463	1.116000
13.215614	1.151000
13.216652	1.038000
13.217755	1.103000
13.218938	1.183000
13.220267	1.329000
13.221118	0.851000
13.222214	1.096000
13.223343	1.129000
13.224467	1.124000
13.225523	1.056000
13.226596	1.073000
13.227718	1.122000
13.228796	1.078000
13.229891	1.095000
13.231003	1.112000
13.232090	1.087000
13.233180	1.090000
13.234239	1.059000
13.235400	1.161000
13.236422	1.022000
13.237528	1.106000
13.238654	1.126000
13.239720	1.066000
13.240811	1.091000
13.241894	1.083000
13.243014	1.120000
13.244099	1.085000
13.245202	1.103000
13.246284	1.082000
13.247389	1.105000
13.248493	1.104000
13.249573	1.080000
13.250678	1.105000
13.251787	1.109000
13.252868	1.081000
13.253982	1.114000
13.255132	1.150000
13.256202	1.070000
13.257260	1.058000
13.258366	1.106000
13.259471	1.105000
13.260540	1.069000
13.261659	1.119000
13.262757	1.098000
13.263851	1.094000
13.264969	1.118000
13.266067	1.098000
13.267158	1.091000
13.268249	1.091000
13.269339	1.090000
13.270455	1.116000
13.271546	1.091000
13.272639	1.093000
13.273739	1.100000
13.274834	1.095000
13.275934	1.100000
13.277020	1.086000
13.278124	1.104000
13.279223	1.099000
13.280381	1.158000
13.281432	1.051000
13.282523	1.091000
13.283611	1.088000
13.284767	1.156000
13.285804	1.037000
13.286969	1.165000
13.288064	1.095000
13.289145	1.081000
13.290248	1.103000
13.291351	1.103000
13.292434	1.083000
13.293543	1.109000
13.294639	1.096000
13.295732	1.093000
13.296822	1.090000
13.298000	1.178000
13.299023	1.023000
13.300110	1.087000
13.301199	1.089000
13.302381	1.182000
13.303424	1.043000
13.304505	1.081000
13.305598	1.093000
13.306809	1.211000
13.307813	1.004000
13.308890	1.077000
13.309987	1.097000
13.311152	1.165000
13.312230	1.078000
13.313528	1.298000
13.314592	1.064000
13.315644	1.052000
13.316672	1.028000
13.317810	1.138000
13.318856	1.046000
13.320043	1.187000
13.321081	1.038000
13.322123	1.042000
13.324195	2.072000
13.324781	0.586000
13.325534	0.753000
13.326611	1.077000
13.327632	1.021000
13.328814	1.182000
13.329915	1.101000
13.331031	1.116000
13.332070	1.039000
13.333236	1.166000
13.334348	1.112000
13.335428	1.080000
13.336501	1.073000
13.337572	1.071000
13.338744	1.172000
13.339750	1.006000
13.340930	1.180000
13.341960	1.030000
13.343114	1.154000
13.344153	1.039000
13.345294	1.141000
13.346352	1.058000
13.347479	1.127000
13.348520	1.041000
13.349659	1.139000
13.350667	1.008000
13.351855	1.188000
13.352852	0.997000
13.353979	1.127000
13.355122	1.143000
13.356168	1.046000
13.357273	1.105000
13.358374	1.101000
13.359513	1.139000
13.360551	1.038000
13.361669	1.118000
13.362806	1.137000
13.363929	1.123000
13.364988	1.059000
13.366055	1.067000
13.367150	1.095000
13.368241	1.091000
13.369350	1.109000
13.370424	1.074000
13.371558	1.134000
13.372636	1.078000
13.373725	1.089000
13.374868	1.143000
13.375992	1.124000
13.377072	1.080000
13.378135	1.063000
13.379217	1.082000
13.380339	1.122000
13.381472	1.133000
13.382507	1.035000
13.383577	1.070000
13.384781	1.204000
13.385873	1.092000
13.386959	1.086000
13.388071	1.112000
13.389141	1.070000
13.390247	1.106000
13.391355	1.108000
13.392464	1.109000
13.393642	1.178000
13.394694	1.052000
13.395838	1.144000
13.396920	1.082000
13.397979	1.059000
13.399045	1.066000
13.400136	1.091000
13.401205	1.069000
13.402308	1.103000
13.403464	1.156000
13.404501	1.037000
13.405616	1.115000
13.406767	1.151000
13.407798	1.031000
13.408908	1.110000
13.409960	1.052000
13.411067	1.107000
13.412147	1.080000
13.413245	1.098000
13.414370	1.125000
13.415478	1.108000
13.416495	1.017000
13.417587	1.092000
13.418673	1.086000
13.419756	1.083000
13.420821	1.065000
13.421965	1.144000
13.423031	1.066000
13.424157	1.126000
13.425246	1.089000
13.426339	1.093000
13.427504	1.165000
13.428514	1.010000
13.429595	1.081000
13.430720	1.125000
13.431812	1.092000
13.432902	1.090000
13.433980	1.078000
13.435077	1.097000
13.436157	1.080000
13.437247	1.090000
13.438365	1.118000
13.439439	1.074000
13.440605	1.166000
13.441659	1.054000
13.442738	1.079000
13.443842	1.104000
13.444935	1.093000
13.446037	1.102000
13.447135	1.098000
13.448239	1.104000
13.449332	1.093000
13.450419	1.087000
13.451498	1.079000
13.452627	1.129000
13.453775	1.148000
13.454850	1.075000
13.456012	1.162000
13.457013	1.001000
13.458122	1.109000
13.459259	1.137000
13.460293	1.034000
13.461441	1.148000
13.463106	1.665000
13.463576	0.470000
13.465055	1.479000
13.466272	1.217000
13.466848	0.576000
13.469125	2.277000
13.469150	0.025000
13.470192	1.042000
13.471552	1.360000
13.472341	0.789000
13.473476	1.135000
13.474670	1.194000
13.475671	1.001000
13.476683	1.012000
13.477826	1.143000
13.478949	1.123000
13.479956	1.007000
13.481085	1.129000
13.482143	1.058000
13.483199	1.056000
13.484313	1.114000
13.485512	1.199000
13.486569	1.057000
13.487703	1.134000
13.488716	1.013000
13.489926	1.210000
13.490981	1.055000
13.492052	1.071000
13.493137	1.085000
13.494254	1.117000
13.495377	1.123000
13.496492	1.115000
13.497567	1.075000
13.498611	1.044000
13.499748	1.137000
13.500865	1.117000
13.501945	1.080000
13.503068	1.123000
13.504118	1.050000
13.505243	1.125000
13.506391	1.148000
13.507457	1.066000
13.508552	1.095000
13.509632	1.080000
13.510732	1.100000
13.511890	1.158000
13.512990	1.100000
13.514106	1.116000
13.515182	1.076000
13.516299	1.117000
13.517390	1.091000
13.518470	1.080000
13.519594	1.124000
13.520739	1.145000
13.521865	1.126000
13.522901	1.036000
13.523975	1.074000
13.525066	1.091000
13.526198	1.132000
13.527286	1.088000
13.528387	1.101000
13.529500	1.113000
13.530590	1.090000
13.531759	1.169000
13.532818	1.059000
13.533898	1.080000
13.535016	1.118000
13.536087	1.071000
13.537209	1.122000
13.538308	1.099000
13.539403	1.095000
13.540514	1.111000
13.541602	1.088000
13.542710	1.108000
13.543793	1.083000
13.544988	1.195000
13.545994	1.006000
13.547215	1.221000
13.551487	4.272000
13.552570	1.083000
13.553730	1.160000
13.554848	1.118000
13.555997	1.149000
13.557142	1.145000
13.558299	1.157000
13.559399	1.100000
13.560493	1.094000
13.561603	1.110000
13.562845	1.242000
13.563807	0.962000
13.564879	1.072000
13.565996	1.117000
13.567100	1.104000
13.568358	1.258000
13.569385	1.027000
13.570477	1.092000
13.571558	1.081000
13.572664	1.106000
13.573773	1.109000
13.574814	1.041000
13.575891	1.077000
13.576979	1.088000
13.578091	1.112000
13.579186	1.095000
13.580273	1.087000
13.581375	1.102000
13.582467	1.092000
13.583611	1.144000
13.584874	1.263000
13.585835	0.961000
13.586944	1.109000
13.588056	1.112000
13.589135	1.079000
13.590156	1.021000
13.591261	1.105000
13.592355	1.094000
13.593454	1.099000
13.594627	1.173000
13.595673	1.046000
13.596762	1.089000
13.597872	1.110000
13.599013	1.141000
13.600083	1.070000
13.601259	1.176000
13.602285	1.026000
13.603373	1.088000
13.604484	1.111000
13.605581	1.097000
13.606684	1.103000
13.607786	1.102000
13.608883	1.097000
13.610014	1.131000
13.611115	1.101000
13.612185	1.070000
13.613289	1.104000
13.614425	1.136000
13.615488	1.063000
13.616626	1.138000
13.617698	1.072000
13.618793	1.095000
13.619868	1.075000
13.620983	1.115000
13.622068	1.085000
13.623170	1.102000
13.624289	1.119000
13.625454	1.165000
13.626506	1.052000
13.627656	1.150000
13.628791	1.135000
13.629888	1.097000
13.631029	1.141000
13.632156	1.127000
13.633275	1.119000
13.634406	1.131000
13.635541	1.135000
13.636654	1.113000
13.637810	1.156000
13.638915	1.105000
13.640040	1.125000
13.641171	1.131000
13.642298	1.127000
13.643426	1.128000
13.644538	1.112000
13.645686	1.148000
13.646812	1.126000
13.647962	1.150000
13.649090	1.128000
13.650194	1.104000
13.651321	1.127000
13.652442	1.121000
13.653574	1.132000
13.654706	1.132000
13.655820	1.114000
13.656946	1.126000
13.658108	1.162000
13.659220	1.112000
13.660329	1.109000
13.661460	1.131000
13.662591	1.131000
13.663741	1.150000
13.664917	1.176000
13.666007	1.090000
13.667107	1.100000
13.668301	1.194000
13.669352	1.051000
13.670553	1.201000
13.671679	1.126000
13.672752	1.073000
13.673903	1.151000
13.674991	1.088000
13.676129	1.138000
13.677269	1.140000
13.678401	1.132000
13.679595	1.194000
13.680668	1.073000
13.681796	1.128000
13.682913	1.117000
13.684054	1.141000
13.685174	1.120000
13.686291	1.117000
13.687415	1.124000
13.688566	1.151000
13.689754	1.188000
13.690835	1.081000
13.691974	1.139000
13.693077	1.103000
13.694246	1.169000
13.695305	1.059000
13.696410	1.105000
13.697555	1.145000
13.698867	1.312000
13.699939	1.072000
13.700962	1.023000
13.702071	1.109000
13.703211	1.140000
13.704331	1.120000
13.705502	1.171000
13.706576	1.074000
13.707722	1.146000
13.708837	1.115000
13.709961	1.124000
13.711094	1.133000
13.712245	1.151000
13.713348	1.103000
13.714503	1.155000
13.715604	1.101000
13.716722	1.118000
13.717867	1.145000
13.718986	1.119000
13.720120	1.134000
13.721263	1.143000
13.722386	1.123000
13.723508	1.122000
13.724638	1.130000
13.725796	1.158000
13.726889	1.093000
13.728057	1.168000
13.729162	1.105000
13.730265	1.103000
13.731394	1.129000
13.732516	1.122000
13.733656	1.140000
13.734860	1.204000
13.735935	1.075000
13.737037	1.102000
13.738162	1.125000
13.739307	1.145000
13.740420	1.113000
13.741606	1.186000
13.742691	1.085000
13.743838	1.147000
13.745017	1.179000
13.746096	1.079000
13.747202	1.106000
13.748351	1.149000
13.749447	1.096000
13.750555	1.108000
13.751694	1.139000
13.752824	1.130000
13.753938	1.114000
13.755057	1.119000
13.756204	1.147000
13.757426	1.222000
13.758442	1.016000
13.759557	1.115000
13.760689	1.132000
13.761854	1.165000
13.762982	1.128000
13.764108	1.126000
13.765242	1.134000
13.766383	1.141000
13.767487	1.104000
13.768623	1.136000
13.769749	1.126000
13.770869	1.120000
13.772025	1.156000
13.773149	1.124000
13.774281	1.132000
13.775388	1.107000
13.776499	1.111000
13.777639	1.140000
13.778764	1.125000
13.779885	1.121000
13.781007	1.122000
13.782138	1.131000
13.783268	1.130000
13.784375	1.107000
13.785546	1.171000
13.786675	1.129000
13.787743	1.068000
13.788899	1.156000
13.789988	1.089000
13.791171	1.183000
13.792332	1.161000
13.793435	1.103000
13.794480	1.045000
13.795648	1.168000
13.796788	1.140000
13.797860	1.072000
13.799036	1.176000
13.800145	1.109000
13.801309	1.164000
13.802377	1.068000
13.803484	1.107000
13.804646	1.162000
13.805827	1.181000
13.806910	1.083000
13.807981	1.071000
13.809148	1.167000
13.810257	1.109000
13.811401	1.144000
13.812527	1.126000
13.813681	1.154000
13.814817	1.136000
13.815876	1.059000
13.816980	1.104000
13.818149	1.169000
13.819307	1.158000
13.820373	1.066000
13.821489	1.116000
13.822614	1.125000
13.823729	1.115000
13.824875	1.146000
13.825964	1.089000
13.827175	1.211000
13.828251	1.076000
13.829433	1.182000
13.830485	1.052000
13.831623	1.138000
13.832739	1.116000
13.833902	1.163000
13.834987	1.085000
13.836165	1.178000
13.837235	1.070000
13.838362	1.127000
13.839490	1.128000
13.840624	1.134000
13.841748	1.124000
13.842872	1.124000
13.843998	1.126000
13.845119	1.121000
13.846295	1.176000
13.847380	1.085000
13.848500	1.120000
13.849611	1.111000
13.850732	1.121000
13.851886	1.154000
13.853005	1.119000
13.854136	1.131000
13.855276	1.140000
13.856372	1.096000
13.857490	1.118000
13.858633	1.143000
13.859807	1.174000
13.860862	1.055000
13.862012	1.150000
13.863148	1.136000
13.864272	1.124000
13.865370	1.098000
13.866494	1.124000
13.867635	1.141000
13.868785	1.150000
13.869882	1.097000
13.870998	1.116000
13.872135	1.137000
13.873278	1.143000
13.874400	1.122000
13.875523	1.123000
13.876648	1.125000
13.877808	1.160000
13.878911	1.103000
13.880030	1.119000
13.881135	1.105000
13.882266	1.131000
13.883427	1.161000
13.884602	1.175000
13.885642	1.040000
13.886805	1.163000
13.888129	1.324000
13.889748	1.619000
13.891077	1.329000
13.891508	0.431000
13.893473	1.965000
13.893653	0.180000
13.894865	1.212000
13.896009	1.144000
13.897868	1.859000
13.898194	0.326000
13.899229	1.035000
13.900253	1.024000
13.901349	1.096000
13.902489	1.140000
13.903629	1.140000
13.904744	1.115000
13.905860	1.116000
13.906965	1.105000
13.908130	1.165000
13.909240	1.110000
13.910378	1.138000
13.911474	1.096000
13.912611	1.137000
13.913739	1.128000
13.914847	1.108000
13.915950	1.103000
13.917117	1.167000
13.918223	1.106000
13.919312	1.089000
13.920413	1.101000
13.921530	1.117000
13.922675	1.145000
13.923832	1.157000
13.924899	1.067000
13.925998	1.099000
13.927111	1.113000
13.928234	1.123000
13.929350	1.116000
13.930495	1.145000
13.931599	1.104000
13.932711	1.112000
13.933844	1.133000
13.934962	1.118000
13.936077	1.115000
13.937214	1.137000
13.938336	1.122000
13.939545	1.209000
13.940556	1.011000
13.941675	1.119000
13.942813	1.138000
13.943910	1.097000
13.945016	1.106000
13.946130	1.114000
13.947249	1.119000
13.948346	1.097000
13.949518	1.172000
13.950624	1.106000
13.951733	1.109000
13.952873	1.140000
13.953969	1.096000
13.955108	1.139000
13.956257	1.149000
13.957359	1.102000
13.958486	1.127000
13.959591	1.105000
13.960699	1.108000
13.961830	1.131000
13.962951	1.121000
13.964124	1.173000
13.965288	1.164000
13.966409	1.121000
13.967435	1.026000
13.968592	1.157000
13.969704	1.112000
13.970811	1.107000
13.971925	1.114000
13.973062	1.137000
13.974181	1.119000
13.975292	1.111000
13.976419	1.127000
13.977549	1.130000
13.978662	1.113000
13.979921	1.259000
13.980975	1.054000
13.982071	1.096000
13.983279	1.208000
13.984388	1.109000
13.985549	1.161000
13.986607	1.058000
13.987839	1.232000
13.988881	1.042000
13.990004	1.123000
13.991118	1.114000
13.992234	1.116000
13.993437	1.203000
13.994543	1.106000
13.995632	1.089000
13.996742	1.110000
13.997850	1.108000
13.998979	1.129000
14.000111	1.132000
14.001229	1.118000
14.002387	1.158000
14.003491	1.104000
14.004596	1.105000
14.005729	1.133000
14.006824	1.095000
14.007935	1.111000
14.009064	1.129000
14.010177	1.113000
14.011360	1.183000
14.012482	1.122000
14.013574	1.092000
14.014723	1.149000
14.015835	1.112000
14.016943	1.108000
14.018061	1.118000
14.019180	1.119000
14.020289	1.109000
14.021431	1.142000
14.022542	1.111000
14.023678	1.136000
14.024778	1.100000
14.025898	1.120000
14.027025	1.127000
14.028118	1.093000
14.029256	1.138000
14.030363	1.107000
14.031548	1.185000
14.032607	1.059000
14.033728	1.121000
14.034870	1.142000
14.036046	1.176000
14.037167	1.121000
14.038246	1.079000
14.039428	1.182000
14.040507	1.079000
14.041624	1.117000
14.042814	1.190000
14.043865	1.051000
14.044979	1.114000
14.046134	1.155000
14.047218	1.084000
14.048408	1.190000
14.049602	1.194000
14.050697	1.095000
14.051876	1.179000
14.052883	1.007000
14.054023	1.140000
14.055186	1.163000
14.056304	1.118000
14.057406	1.102000
14.058591	1.185000
14.059647	1.056000
14.060755	1.108000
14.061866	1.111000
14.063054	1.188000
14.064122	1.068000
14.065269	1.147000
14.066369	1.100000
14.067505	1.136000
14.068688	1.183000
14.069816	1.128000
14.070945	1.129000
14.072055	1.110000
14.073176	1.121000
14.074344	1.168000
14.075436	1.092000
14.076566	1.130000
14.077584	1.018000
14.078745	1.161000
14.079850	1.105000
14.080974	1.124000
14.082076	1.102000
14.083278	1.202000
14.084451	1.173000
14.085487	1.036000
14.086606	1.119000
14.087733	1.127000
14.088867	1.134000
14.089995	1.128000
14.091165	1.170000
14.092259	1.094000
14.093336	1.077000
14.094483	1.147000
14.095596	1.113000
14.096664	1.068000
14.097775	1.111000
14.098871	1.096000
14.100066	1.195000
14.101200	1.134000
14.102316	1.116000
14.103466	1.150000
14.104459	0.993000
14.105682	1.223000
14.106771	1.089000
14.110729	3.958000
14.110825	0.096000
14.110861	0.036000
14.111242	0.381000
14.112513	1.271000
14.113506	0.993000
14.114622	1.116000
14.115745	1.123000
14.116898	1.153000
14.118005	1.107000
14.119122	1.117000
14.120245	1.123000
14.121492	1.247000
14.122824	1.332000
14.123747	0.923000
14.125039	1.292000
14.125807	0.768000
14.126985	1.178000
14.128090	1.105000
14.129592	1.502000
14.130303	0.711000
14.131503	1.200000
14.132569	1.066000
14.133720	1.151000
14.134762	1.042000
14.135920	1.158000
14.137042	1.122000
14.138168	1.126000
14.139305	1.137000
14.140451	1.146000
14.141567	1.116000
14.142699	1.132000
14.143821	1.122000
14.144942	1.121000
14.146055	1.113000
14.147165	1.110000
14.148305	1.140000
14.149398	1.093000
14.150535	1.137000
14.151694	1.159000
14.152851	1.157000
14.153977	1.126000
14.155257	1.280000
14.156525	1.268000
14.157660	1.135000
14.158567	0.907000
14.159807	1.240000
14.160964	1.157000
14.161796	0.832000
14.162947	1.151000
14.164004	1.057000
14.165082	1.078000
14.166150	1.068000
14.167270	1.120000
14.168519	1.249000
14.169476	0.957000
14.170534	1.058000
14.171644	1.110000
14.172777	1.133000
14.173884	1.107000
14.174919	1.035000
14.176297	1.378000
14.177270	0.973000
14.178394	1.124000
14.179483	1.089000
14.180609	1.126000
14.181729	1.120000
14.182843	1.114000
14.184135	1.292000
14.185615	1.480000
14.186264	0.649000
14.187338	1.074000
14.188451	1.113000
14.189939	1.488000
14.190699	0.760000
14.191856	1.157000
14.192960	1.104000
14.194098	1.138000
14.195186	1.088000
14.196316	1.130000
14.197572	1.256000
14.198619	1.047000
14.199758	1.139000
14.201155	1.397000
14.202175	1.020000
14.203058	0.883000
14.204193	1.135000
14.205310	1.117000
14.206415	1.105000
14.207568	1.153000
14.208675	1.107000
14.209785	1.110000
14.210904	1.119000
14.212002	1.098000
14.213420	1.418000
14.214345	0.925000
14.215852	1.507000
14.216539	0.687000
14.217675	1.136000
14.218805	1.130000
14.219873	1.068000
14.221003	1.130000
14.222125	1.122000
14.223256	1.131000
14.224361	1.105000
14.225504	1.143000
14.226623	1.119000
14.227744	1.121000
14.228881	1.137000
14.229995	1.114000
14.231168	1.173000
14.232229	1.061000
14.233400	1.171000
14.234622	1.222000
14.235619	0.997000
14.236738	1.119000
14.237857	1.119000
14.238978	1.121000
14.240099	1.121000
14.241239	1.140000
14.242671	1.432000
14.243478	0.807000
14.244620	1.142000
14.245721	1.101000
14.246929	1.208000
14.248054	1.125000
14.249132	1.078000
14.250185	1.053000
14.251312	1.127000
14.252460	1.148000
14.253598	1.138000
14.254697	1.099000
14.255821	1.124000
14.256951	1.130000
14.258083	1.132000
14.259390	1.307000
14.260621	1.231000
14.261662	1.041000
14.262899	1.237000
14.263899	1.000000
14.265121	1.222000
14.266122	1.001000
14.267368	1.246000
14.268379	1.011000
14.269629	1.250000
14.270624	0.995000
14.271552	0.928000
14.272716	1.164000
14.273846	1.130000
14.274957	1.111000
14.276080	1.123000
14.277186	1.106000
14.278307	1.121000
14.279486	1.179000
14.280572	1.086000
14.281709	1.137000
14.282826	1.117000
14.284020	1.194000
14.285071	1.051000
14.286166	1.095000
14.287360	1.194000
14.288472	1.112000
14.289614	1.142000
14.290711	1.097000
14.291851	1.140000
14.292966	1.115000
14.294264	1.298000
14.295345	1.081000
14.296443	1.098000
14.297561	1.118000
14.298735	1.174000
14.299832	1.097000
14.300920	1.088000
14.302008	1.088000
14.303199	1.191000
14.304243	1.044000
14.305448	1.205000
14.306572	1.124000
14.307621	1.049000
14.308816	1.195000
14.309943	1.127000
14.311073	1.130000
14.312210	1.137000
14.313387	1.177000
14.314462	1.075000
14.315478	1.016000
14.316608	1.130000
14.317730	1.122000
14.318859	1.129000
14.319981	1.122000
14.321103	1.122000
14.322223	1.120000
14.323355	1.132000
14.324473	1.118000
14.325737	1.264000
14.326820	1.083000
14.327929	1.109000
14.329072	1.143000
14.330109	1.037000
14.331313	1.204000
14.332467	1.154000
14.333562	1.095000
14.334688	1.126000
14.335805	1.117000
14.336932	1.127000
14.338061	1.129000
14.339181	1.120000
14.340286	1.105000
14.341475	1.189000
14.342538	1.063000
14.343670	1.132000
14.344790	1.120000
14.345897	1.107000
14.346959	1.062000
14.348068	1.109000
14.349177	1.109000
14.350310	1.133000
14.351433	1.123000
14.352549	1.116000
14.353671	1.122000
14.354803	1.132000
14.355926	1.123000
14.357175	1.249000
14.358236	1.061000
14.359367	1.131000
14.361179	1.812000
14.361629	0.450000
14.363076	1.447000
14.364256	1.180000
14.364917	0.661000
14.366122	1.205000
14.367732	1.610000
14.368775	1.043000
14.369879	1.104000
14.371010	1.131000
14.372086	1.076000
14.373259	1.173000
14.374384	1.125000
14.375499	1.115000
14.376631	1.132000
14.377739	1.108000
14.378873	1.134000
14.379979	1.106000
14.381126	1.147000
14.382245	1.119000
14.383379	1.134000
14.384467	1.088000
14.385584	1.117000
14.386676	1.092000
14.388010	1.334000
14.389103	1.093000
14.390137	1.034000
14.391290	1.153000
14.392480	1.190000
14.393562	1.082000
14.394637	1.075000
14.395789	1.152000
14.396909	1.120000
14.398040	1.131000
14.399180	1.140000
14.400316	1.136000
14.401438	1.122000
14.402565	1.127000
14.403758	1.193000
